@W: BN114 :|Removing instance CP_fanout_cell_mpmc0_ipgen_lscc_mpmc_axi_Z235_layer0_inst (in view: work.soc_golden_gsrd(verilog)) because it does not drive other instances.
@W: BN120 |Unrecognized resource in syn_allowed_resources: ultrarams
@W: BN161 :|Net mpmc0_inst.axi_S01_aclk_i[0] has multiple drivers .
@W: BN120 |Unrecognized resource in syn_allowed_resources: ultrarams
@W: FX474 |User-specified initial value defined for some sequential elements which can prevent optimum synthesis results from being achieved. 
@W: BN161 :|Net N_7697 has multiple drivers .
@W: BN161 :|Net N_7698 has multiple drivers .
@W: BN161 :|Net N_7699 has multiple drivers .
@W: BN161 :|Net N_7700 has multiple drivers .
@W: BN161 :|Net N_7701 has multiple drivers .
@W: BN161 :|Net N_7702 has multiple drivers .
@W: BN161 :|Net N_7703 has multiple drivers .
@W: BN161 :|Net N_7704 has multiple drivers .
@W: BN161 :|Net N_7705 has multiple drivers .
@W: BN161 :|Net N_7706 has multiple drivers .
@W: BN161 :|Net N_7707 has multiple drivers .
@W: BN161 :|Net N_7708 has multiple drivers .
@W: BN161 :|Net N_7709 has multiple drivers .
@W: BN161 :|Net N_7710 has multiple drivers .
@W: BN161 :|Net N_7711 has multiple drivers .
@W: BN161 :|Net N_7712 has multiple drivers .
@W: BN161 :|Net N_7713 has multiple drivers .
@W: BN161 :|Net N_7714 has multiple drivers .
@W: BN161 :|Net N_7715 has multiple drivers .
@W: BN161 :|Net N_7716 has multiple drivers .
@W: BN161 :|Net N_7717 has multiple drivers .
@W: BN161 :|Net N_7718 has multiple drivers .
@W: BN161 :|Net N_7719 has multiple drivers .
@W: BN161 :|Net N_7720 has multiple drivers .
@W: BN161 :|Net N_7721 has multiple drivers .
@W: BN161 :|Net N_7722 has multiple drivers .
@W: BN161 :|Net N_7723 has multiple drivers .
@W: BN161 :|Net N_7724 has multiple drivers .
@W: BN161 :|Net N_7725 has multiple drivers .
@W: BN161 :|Net N_7726 has multiple drivers .
@W: BN161 :|Net N_7727 has multiple drivers .
@W: BN161 :|Net N_7728 has multiple drivers .
@W: BN161 :|Net N_7729 has multiple drivers .
@W: BN161 :|Net N_7730 has multiple drivers .
@W: BN161 :|Net N_7731 has multiple drivers .
@W: BN161 :|Net N_7732 has multiple drivers .
@W: BN161 :|Net N_7733 has multiple drivers .
@W: BN161 :|Net N_7734 has multiple drivers .
@W: BN161 :|Net N_7735 has multiple drivers .
@W: BN161 :|Net N_7736 has multiple drivers .
@W: BN161 :|Net N_7737 has multiple drivers .
@W: BN161 :|Net N_7738 has multiple drivers .
@W: BN161 :|Net N_7739 has multiple drivers .
@W: BN161 :|Net N_7740 has multiple drivers .
@W: BN161 :|Net N_7741 has multiple drivers .
@W: BN161 :|Net N_7742 has multiple drivers .
@W: BN161 :|Net N_7743 has multiple drivers .
@W: BN161 :|Net N_7744 has multiple drivers .
@W: BN161 :|Net N_7745 has multiple drivers .
@W: BN161 :|Net N_7746 has multiple drivers .
@W: BN161 :|Net N_7747 has multiple drivers .
@W: BN161 :|Net N_7748 has multiple drivers .
